NAH0Z019	NAHD0094	1
NAH0Z019	NAHD0095	2
NAH0Z019	NAHD0096	3
NAH0Z019	NAHD0097	4
NAH0Z019	NAHD0098	5
NAH0Z019	NAHD0099	6
NAH0Z019	NAHD0100	7
NAH0Z020	NAHD0101	0
NAH0Z020	NAHD0102	1
NAH0Z020	NAHD0103	11
NAH0Z021	NAHD0105	0
NAH0Z021	NAHD0106	1
NAH0Z021	NAHD0107	11
NAH0Z022	NAHD0113	0
NAH0Z022	NAHD0114	1
NAH0Z022	NAHD0115	2
NAH0Z023	NAHD0118	0
NAH0Z023	NAHD0119	1
NAH0Z023	NAHD0120	2
NAH0Z024	NAHD0123	0
NAH0Z024	NAHD0124	7
NAH0Z025	NAHD0125	0
NAH0Z025	NAHD0126	7
NAH0Z026	NAHD0139	0
NAH0Z026	NAHD0140	1
NAH0Z026	NAHD0141	2
NAH0Z026	NAHD0142	3
NAH0Z026	NAHD0143	4
NAH0Z026	NAHD0144	5
NAH0Z026	NAHD0145	6
NAH0Z026	NAHD0146	7
NAH0Z027	NAHD0147	0
NAH0Z027	NAHD0148	1
NAH0Z027	NAHD0149	2
NAH0Z027	NAHD0150	3
NAH0Z027	NAHD0151	4
NAH0Z027	NAHD0152	5
NAH0Z027	NAHD0153	6
NAH0Z027	NAHD0154	7
NAH0Z028	NAHD0155	0
NAH0Z028	NAHD0156	1
NAH0Z028	NAHD0157	2
NAH0Z028	NAHD0158	3
NAH0Z028	NAHD0159	4
NAH0Z028	NAHD0160	5
NAH0Z028	NAHD0161	6
NAH0Z028	NAHD0162	7
NAH0Z029	NAHD0163	0
NAH0Z029	NAHD0164	1
NAH0Z030	NAHD0169	0
NAH0Z030	NAHD0170	1
NAH0Z030	NAHD0171	6
NAH0Z031	NAHD0172	0
NAH0Z031	NAHD0173	1
NAH0Z031	NAHD0174	6
NAH0Z032	NAHD0177	0
NAH0Z032	NAHD0178	1
NAH0Z032	NAHD0179	2
NAH0Z032	NAHD0180	3
NAH0Z032	NAHD0181	4
NAH0Z032	NAHD0182	5
NAH0Z032	NAHD0183	6
NAH0Z032	NAHD0184	7
NAH0Z033	NAHD0185	0
NAH0Z033	NAHD0186	1
NAH0Z033	NAHD0187	2
NAH0Z033	NAHD0188	3
NAH0Z033	NAHD0189	4
NAH0Z033	NAHD0190	5
NAH0Z033	NAHD0191	6
NAH0Z033	NAHD0192	7
NAH0Z034	NAHT0000	0
NAH0Z034	NAHT0001	3
NAH0Z034	NAHT0002	4
NAH0Z034	NAHT0003	5
NAH0Z034	NAHT0004	6
NAH0Z034	NAHT0005	7
NAH0Z035	NAHT0006	0
NAH0Z035	NAHT0007	1
NAH0Z035	NAHT0008	2
NAH0Z035	NAHT0009	3
NAH0Z035	NAHT0010	4
NAH0Z035	NAHT0011	5
NAH0Z035	NAHT0012	6
NAH0Z035	NAHT0013	7
NAH0Z036	NAHT0014	0
NAH0Z036	NAHT0015	1
NAH0Z036	NAHT0016	2
NAH0Z036	NAHT0017	3
NAH0Z036	NAHT0018	4
NAH0Z036	NAHT0019	5
NAH0Z036	NAHT0020	6
NAH0Z036	NAHT0021	7
NAH0Z037	NAHT0022	0
NAH0Z037	NAHT0023	1
NAH0Z037	NAHT0024	2
NAH0Z037	NAHT0025	3
NAH0Z037	NAHT0026	4
NAH0Z037	NAHT0027	5
NAH0Z037	NAHT0028	6
NAH0Z037	NAHT0029	7
NAH0Z038	NAHT0030	0
NAH0Z038	NAHT0031	1
NAH0Z038	NAHT0032	4
NAH0Z039	NAHT0033	0
NAH0Z039	NAHT0034	1
NAH0Z039	NAHT0035	2
NAH0Z040	NAHT0036	0
NAH0Z040	NAHT0037	1
NAH0Z040	NAHT0038	11
NAH0Z041	NAHT0040	0
NAH0Z041	NAHT0041	1
NAH0Z041	NAHT0042	4
NAH0Z042	NAHT0043	0
NAH0Z042	NAHT0044	1
NAH0Z042	NAHT0045	2
NAH0Z043	NAHT0046	0
NAH0Z043	NAHT0047	1
NAH0Z043	NAHT0048	11
NAH0Z044	NAHT0051	0
NAH0Z044	NAHT0052	5
NAH0Z044	NAHT0053	11
NAH0Z045	NAHT0055	0
NAH0Z045	NAHT0056	1
NAH0Z045	NAHT0057	2
NAH0Z045	NAHT0058	3
NAH0Z045	NAHT0059	4
NAH0Z045	NAHT0060	5
NAH0Z046	NAHT0073	0
NAH0Z046	NAHT0074	4
NAH0Z047	NAHT0075	0
NAH0Z047	NAHT0076	4
NAH0Z048	NAHT0077	0
NAH0Z048	NAHT0078	4
NAH0Z049	NAHT0079	0
NAH0Z049	NAHT0080	4
NAH0Z050	NAHT0081	0
NAH0Z050	NAHT0082	4
NAH0Z051	NAHT0083	0
NAH0Z051	NAHT0084	4
NAH0Z052	NAHT0085	0
NAH0Z052	NAHT0086	1
NAH0Z052	NAHT0087	2
NAH0Z052	NAHT0088	3
NAH0Z052	NAHT0089	4
NAH0Z052	NAHT0090	5
NAH0Z052	NAHT0091	6
NAH0Z052	NAHT0092	7
NAH0Z053	NAHT0093	0
NAH0Z053	NAHT0094	1
NAH0Z053	NAHT0095	2
NAH0Z053	NAHT0096	3
NAH0Z053	NAHT0097	4
NAH0Z053	NAHT0098	5
NAH0Z053	NAHT0099	6
NAH0Z053	NAHT0100	7
NAH0Z054	NAHT0101	0
NAH0Z054	NAHT0102	1
NAH0Z054	NAHT0103	11
NAH0Z055	NAHT0105	0
NAH0Z055	NAHT0106	1
NAH0Z055	NAHT0107	11
NAH0Z056	NAHT0113	0
NAH0Z056	NAHT0114	1
NAH0Z056	NAHT0115	2
NAH0Z057	NAHT0118	0
NAH0Z057	NAHT0119	1
NAH0Z057	NAHT0120	2
NAH0Z058	NAHT0123	0
NAH0Z058	NAHT0124	7
NAH0Z059	NAHT0125	0
NAH0Z059	NAHT0126	7
NAH0Z060	NAHT0139	0
NAH0Z060	NAHT0140	1
NAH0Z060	NAHT0141	2
NAH0Z060	NAHT0142	3
NAH0Z060	NAHT0143	4
NAH0Z060	NAHT0144	5
NAH0Z060	NAHT0145	6
NAH0Z060	NAHT0146	7
NAH0Z061	NAHT0147	0
NAH0Z061	NAHT0148	1
NAH0Z061	NAHT0149	2
NAH0Z061	NAHT0150	3
NAH0Z061	NAHT0151	4
NAH0Z061	NAHT0152	5
NAH0Z061	NAHT0153	6
NAH0Z061	NAHT0154	7
NAH0Z062	NAHT0155	0
NAH0Z062	NAHT0156	1
NAH0Z062	NAHT0157	2
NAH0Z062	NAHT0158	3
NAH0Z062	NAHT0159	4
NAH0Z062	NAHT0160	5
NAH0Z062	NAHT0161	6
NAH0Z062	NAHT0162	7
NAH0Z063	NAHT0163	0
NAH0Z063	NAHT0164	1
NAH0Z064	NAHT0169	0
NAH0Z064	NAHT0170	1
NAH0Z064	NAHT0171	6
NAH0Z065	NAHT0172	0
NAH0Z065	NAHT0173	1
NAH0Z065	NAHT0174	6
NAH0Z066	NAHT0177	0
NAH0Z066	NAHT0178	1
NAH0Z066	NAHT0179	2
NAH0Z066	NAHT0180	3
NAH0Z066	NAHT0181	4
NAH0Z066	NAHT0182	5
NAH0Z066	NAHT0183	6
NAH0Z066	NAHT0184	7
NAH0Z067	NAHT0185	0
NAH0Z067	NAHT0186	1
NAH0Z067	NAHT0187	2
NAH0Z067	NAHT0188	3
NAH0Z067	NAHT0189	4
NAH0Z067	NAHT0190	5
NAH0Z067	NAHT0191	6
NAH0Z067	NAHT0192	7
NAH7Z001	NAH7Z002	0
NAH7Z001	NAH7Z003	3
NAH7Z001	NAH7Z004	4
NAH7Z001	NAH7Z005	5
NAH7Z001	NAH7Z006	6
NAH7Z001	NAH7Z007	7
NAH7Z008	NAH7Z009	0
NAH7Z008	NAH7Z00A	1
NAH7Z008	NAH7Z00B	2
NAH7Z008	NAH7Z00C	3
NAH7Z008	NAH7Z00D	4
NAH7Z008	NAH7Z00E	5
NAH7Z008	NAH7Z00F	6
NAH7Z008	NAH7Z00G	7
NAH7Z00H	NAH7Z00J	0
NAH7Z00H	NAH7Z00K	1
NAH7Z00H	NAH7Z00L	2
NAH7Z00H	NAH7Z00M	3
NAH7Z00H	NAH7Z00N	4
NAH7Z00H	NAH7Z00P	5
NAH7Z00H	NAH7Z00R	6
NAH7Z00H	NAH7Z00S	7
NAH7Z00T	NAH7Z00U	0
NAH7Z00T	NAH7Z00V	1
NAH7Z00T	NAH7Z00W	11
NAH7Z00X	NAH7Z00Y	0
NAH7Z00X	NAH7Z00Z	1
NAH7Z00X	NAH7Z010	11
NAH7Z011	NAH7Z012	0
NAH7Z011	NAH7Z013	3
NAH7Z011	NAH7Z014	4
NAH7Z011	NAH7Z015	5
NAH7Z011	NAH7Z016	6
NAH7Z011	NAH7Z017	7
NAH7Z018	NAH7Z019	0
NAH7Z018	NAH7Z01A	1
NAH7Z018	NAH7Z01B	2
NAH7Z018	NAH7Z01C	3
NAH7Z018	NAH7Z01D	4
NAH7Z018	NAH7Z01E	5
NAH7Z018	NAH7Z01F	6
NAH7Z018	NAH7Z01G	7
NAH7Z01H	NAH7Z01J	0
NAH7Z01H	NAH7Z01K	1
NAH7Z01H	NAH7Z01L	2
NAH7Z01H	NAH7Z01M	3
NAH7Z01H	NAH7Z01N	4
NAH7Z01H	NAH7Z01P	5
NAH7Z01H	NAH7Z01R	6
NAH7Z01H	NAH7Z01S	7
NAH7Z01T	NAH7Z01U	0
NAH7Z01T	NAH7Z01V	1
NAH7Z01T	NAH7Z01W	11
NAH7Z01X	NAH7Z01Y	0
NAH7Z01X	NAH7Z01Z	1
NAH7Z01X	NAH7Z020	11
NAHG0000	NAH0Z000	0
NAHG0000	NAH0Z001	8
NAHG0000	NAH0Z002	16
NAHG0000	NAH0Z003	24
NAHG0000	NAH0Z004	32
NAHG0000	NAH0Z005	48
NAHG0000	NAH0Z006	64
NAHG0000	NAHD0039	80
NAHG0000	NAH0Z007	96
NAHG0000	NAH0Z008	112
NAHG0000	NAH0Z009	128
NAHG0000	NAHD0049	144
NAHG0000	NAHD0050	160
NAHG0000	NAH0Z010	176
NAHG0000	NAHD0054	192
NAHG0000	NAH0Z011	208
NAHG0000	NAHD0061	224
NAHG0000	NAHD0062	240
NAHG0000	NAHD0063	256
NAHG0000	NAHD0064	272
NAHG0000	NAHD0065	288
NAHG0000	NAHD0066	296
NAHG0000	NAHD0067	304
NAHG0000	NAHD0068	320
NAHG0000	NAHD0069	336
NAHG0000	NAHD0070	352
NAHG0000	NAHD0071	368
NAHG0000	NAHD0072	376
NAHG0000	NAH0Z012	384
NAHG0000	NAH0Z013	400
NAHG0000	NAH0Z014	416
NAHG0000	NAH0Z015	432
NAHG0000	NAH0Z016	448
NAHG0000	NAH0Z017	464
NAHG0000	NAH0Z018	480
NAHG0000	NAH0Z019	488
NAHG0001	NAH0Z020	0
NAHG0001	NAHD0104	16
NAHG0001	NAH0Z021	32
NAHG0001	NAHD0108	48
NAHG0001	NAHD0109	64
NAHG0001	NAHD0110	72
NAHG0001	NAHD0111	80
NAHG0001	NAHD0112	88
NAHG0001	NAH0Z022	96
NAHG0001	NAHD0116	112
NAHG0001	NAHD0117	128
NAHG0001	NAH0Z023	144
NAHG0001	NAHD0121	160
NAHG0001	NAHD0122	176
NAHG0001	NAH0Z024	192
NAHG0001	NAH0Z025	208
NAHG0001	NAHD0127	224
NAHG0001	NAHD0128	240
NAHG0001	NAHD0129	256
NAHG0001	NAHD0130	272
NAHG0001	NAHD0131	288
NAHG0001	NAHD0132	304
NAHG0001	NAHD0133	320
NAHG0001	NAHD0134	336
NAHG0001	NAHD0135	352
NAHG0001	NAHD0136	368
NAHG0001	NAHD0137	384
NAHG0001	NAHD0138	400
NAHG0001	NAH0Z026	416
NAHG0001	NAH0Z027	424
NAHG0002	NAH0Z028	0
NAHG0002	NAH0Z029	8
NAHG0002	NAHD0165	16
NAHG0002	NAHD0166	24
NAHG0002	NAHD0167	32
NAHG0002	NAHD0168	40
NAHG0002	NAH0Z030	48
NAHG0002	NAH0Z031	64
NAHG0002	NAHD0175	80
NAHG0002	NAHD0176	96
NAHG0002	NAH0Z032	112
NAHG0002	NAH0Z033	120
NAHK0000	NAH0Z034	0
NAHK0000	NAH0Z035	8
NAHK0000	NAH0Z036	16
NAHK0000	NAH0Z037	24
NAHK0000	NAH0Z038	32
NAHK0000	NAH0Z039	48
NAHK0000	NAH0Z040	64
NAHK0000	NAHT0039	80
NAHK0000	NAH0Z041	96
NAHK0000	NAH0Z042	112
NAHK0000	NAH0Z043	128
NAHK0000	NAHT0049	144
NAHK0000	NAHT0050	160
NAHK0000	NAH0Z044	176
NAHK0000	NAHT0054	192
NAHK0000	NAH0Z045	208
NAHK0000	NAHT0061	224
NAHK0000	NAHT0062	240
NAHK0000	NAHT0063	256
NAHK0000	NAHT0064	272
NAHK0000	NAHT0065	288
NAHK0000	NAHT0066	296
NAHK0000	NAHT0067	304
NAHK0000	NAHT0068	320
NAHK0000	NAHT0069	336
NAHK0000	NAHT0070	352
NAHK0000	NAHT0071	368
NAHK0000	NAHT0072	376
NAHK0000	NAH0Z046	384
NAHK0000	NAH0Z047	400
NAHK0000	NAH0Z048	416
NAHK0000	NAH0Z049	432
NAHK0000	NAH0Z050	448
NAHK0000	NAH0Z051	464
NAHK0000	NAH0Z052	480
NAHK0000	NAH0Z053	488
NAHK0001	NAH0Z054	0
NAHK0001	NAHT0104	16
NAHK0001	NAH0Z055	32
NAHK0001	NAHT0108	48
NAHK0001	NAHT0109	64
NAHK0001	NAHT0110	72
NAHK0001	NAHT0111	80
NAHK0001	NAHT0112	88
NAHK0001	NAH0Z056	96
NAHK0001	NAHT0116	112
NAHK0001	NAHT0117	128
NAHK0001	NAH0Z057	144
NAHK0001	NAHT0121	160
NAHK0001	NAHT0122	176
NAHK0001	NAH0Z058	192
NAHK0001	NAH0Z059	208
NAHK0001	NAHT0127	224
NAHK0001	NAHT0128	240
NAHK0001	NAHT0129	256
NAHK0001	NAHT0130	272
NAHK0001	NAHT0131	288
NAHK0001	NAHT0132	304
NAHK0001	NAHT0133	320
NAHK0001	NAHT0134	336
NAHK0001	NAHT0135	352
NAHK0001	NAHT0136	368
NAHK0001	NAHT0137	384
NAHK0001	NAHT0138	400
NAHK0001	NAH0Z060	416
NAHK0001	NAH0Z061	424
NAHK0002	NAH0Z062	0
NAHK0002	NAH0Z063	8
NAHK0002	NAHT0165	16
NAHK0002	NAHT0166	24
NAHK0002	NAHT0167	32
NAHK0002	NAHT0168	40
NAHK0002	NAH0Z064	48
NAHK0002	NAH0Z065	64
NAHK0002	NAHT0175	80
NAHK0002	NAHT0176	96
NAHK0002	NAH0Z066	112
NAHK0002	NAH0Z067	120
NAM0Z000	NAMD0000	0
NAM0Z000	NAMD0001	3
NAM0Z000	NAMD0002	4
NAM0Z000	NAMD0003	5
NAM0Z000	NAMD0004	6
NAM0Z000	NAMD0005	7
NAM0Z001	NAMD0006	0
NAM0Z001	NAMD0007	1
NAM0Z001	NAMD0008	2
NAM0Z001	NAMD0009	3
NAM0Z001	NAMD0010	4
NAM0Z001	NAMD0011	5
NAM0Z001	NAMD0012	6
NAM0Z001	NAMD0013	7
NAM0Z002	NAMD0014	0
NAM0Z002	NAMD0015	1
NAM0Z002	NAMD0016	2
NAM0Z002	NAMD0017	3
NAM0Z002	NAMD0018	4
NAM0Z002	NAMD0019	5
NAM0Z002	NAMD0020	6
NAM0Z002	NAMD0021	7
NAM0Z003	NAMD0022	0
NAM0Z003	NAMD0023	1
NAM0Z003	NAMD0024	2
NAM0Z003	NAMD0025	3
NAM0Z003	NAMD0026	4
NAM0Z003	NAMD0027	5
NAM0Z003	NAMD0028	6
NAM0Z003	NAMD0029	7
NAM0Z004	NAMD0030	0
NAM0Z004	NAMD0031	1
NAM0Z004	NAMD0032	4
NAM0Z005	NAMD0033	0
NAM0Z005	NAMD0034	1
NAM0Z005	NAMD0035	2
NAM0Z006	NAMD0036	0
NAM0Z006	NAMD0037	1
NAM0Z006	NAMD0038	11
NAM0Z007	NAMD0040	0
NAM0Z007	NAMD0041	1
NAM0Z007	NAMD0042	4
NAM0Z008	NAMD0043	0
NAM0Z008	NAMD0044	1
NAM0Z008	NAMD0045	2
NAM0Z009	NAMD0046	0
NAM0Z009	NAMD0047	1
NAM0Z009	NAMD0048	11
NAM0Z010	NAMD0051	0
NAM0Z010	NAMD0052	5
NAM0Z010	NAMD0053	11
NAM0Z011	NAMD0055	0
NAM0Z011	NAMD0056	1
NAM0Z011	NAMD0057	2
NAM0Z011	NAMD0058	3
NAM0Z011	NAMD0059	4
NAM0Z011	NAMD0060	5
NAM0Z012	NAMD0073	0
NAM0Z012	NAMD0074	4
NAM0Z013	NAMD0075	0
NAM0Z013	NAMD0076	4
NAM0Z014	NAMD0077	0
NAM0Z014	NAMD0078	4
NAM0Z015	NAMD0079	0
NAM0Z015	NAMD0080	4
NAM0Z016	NAMD0081	0
NAM0Z016	NAMD0082	4
NAM0Z017	NAMD0083	0
NAM0Z017	NAMD0084	4
NAM0Z018	NAMD0085	0
NAM0Z018	NAMD0086	1
NAM0Z018	NAMD0087	2
NAM0Z018	NAMD0088	3
NAM0Z018	NAMD0089	4
NAM0Z018	NAMD0090	5
NAM0Z018	NAMD0091	6
NAM0Z018	NAMD0092	7
NAM0Z019	NAMD0093	0
NAM0Z019	NAMD0094	1
NAM0Z019	NAMD0095	2
NAM0Z019	NAMD0096	3
NAM0Z019	NAMD0097	4
NAM0Z019	NAMD0098	5
NAM0Z019	NAMD0099	6
NAM0Z019	NAMD0100	7
NAM0Z020	NAMD0101	0
NAM0Z020	NAMD0102	1
NAM0Z020	NAMD0103	11
NAM0Z021	NAMD0105	0
NAM0Z021	NAMD0106	1
NAM0Z021	NAMD0107	11
NAM0Z022	NAMD0113	0
NAM0Z022	NAMD0114	1
NAM0Z022	NAMD0115	2
NAM0Z023	NAMD0118	0
NAM0Z023	NAMD0119	1
NAM0Z023	NAMD0120	2
NAM0Z024	NAMD0123	0
NAM0Z024	NAMD0124	7
NAM0Z025	NAMD0125	0
NAM0Z025	NAMD0126	7
NAM0Z026	NAMD0139	0
NAM0Z026	NAMD0140	1
NAM0Z026	NAMD0141	2
NAM0Z026	NAMD0142	3
NAM0Z026	NAMD0143	4
NAM0Z026	NAMD0144	5
NAM0Z026	NAMD0145	6
NAM0Z026	NAMD0146	7
NAM0Z027	NAMD0147	0
NAM0Z027	NAMD0148	1
NAM0Z027	NAMD0149	2
NAM0Z027	NAMD0150	3
NAM0Z027	NAMD0151	4
NAM0Z027	NAMD0152	5
NAM0Z027	NAMD0153	6
NAM0Z027	NAMD0154	7
NAM0Z028	NAMD0155	0
NAM0Z028	NAMD0156	1
NAM0Z028	NAMD0157	2
NAM0Z028	NAMD0158	3
NAM0Z028	NAMD0159	4
NAM0Z028	NAMD0160	5
NAM0Z028	NAMD0161	6
NAM0Z028	NAMD0162	7
NAM0Z029	NAMD0163	0
NAM0Z029	NAMD0164	1
NAM0Z030	NAMD0169	0
NAM0Z030	NAMD0170	1
NAM0Z030	NAMD0171	6
NAM0Z031	NAMD0172	0
NAM0Z031	NAMD0173	1
NAM0Z031	NAMD0174	6
NAM0Z032	NAMD0177	0
NAM0Z032	NAMD0178	1
NAM0Z032	NAMD0179	2
NAM0Z032	NAMD0180	3
NAM0Z032	NAMD0181	4
NAM0Z032	NAMD0182	5
NAM0Z032	NAMD0183	6
NAM0Z032	NAMD0184	7
NAM0Z033	NAMD0185	0
NAM0Z033	NAMD0186	1
NAM0Z033	NAMD0187	2
NAM0Z033	NAMD0188	3
NAM0Z033	NAMD0189	4
NAM0Z033	NAMD0190	5
NAM0Z033	NAMD0191	6
NAM0Z033	NAMD0192	7
NAM0Z034	NAMT0000	0
NAM0Z034	NAMT0001	3
NAM0Z034	NAMT0002	4
NAM0Z034	NAMT0003	5
NAM0Z034	NAMT0004	6
NAM0Z034	NAMT0005	7
NAM0Z035	NAMT0006	0
NAM0Z035	NAMT0007	1
NAM0Z035	NAMT0008	2
NAM0Z035	NAMT0009	3
NAM0Z035	NAMT0010	4
NAM0Z035	NAMT0011	5
NAM0Z035	NAMT0012	6
NAM0Z035	NAMT0013	7
NAM0Z036	NAMT0014	0
NAM0Z036	NAMT0015	1
NAM0Z036	NAMT0016	2
NAM0Z036	NAMT0017	3
NAM0Z036	NAMT0018	4
NAM0Z036	NAMT0019	5
NAM0Z036	NAMT0020	6
NAM0Z036	NAMT0021	7
NAM0Z037	NAMT0022	0
NAM0Z037	NAMT0023	1
NAM0Z037	NAMT0024	2
NAM0Z037	NAMT0025	3
NAM0Z037	NAMT0026	4
NAM0Z037	NAMT0027	5
NAM0Z037	NAMT0028	6
NAM0Z037	NAMT0029	7
NAM0Z038	NAMT0030	0
NAM0Z038	NAMT0031	1
NAM0Z038	NAMT0032	4
NAM0Z039	NAMT0033	0
NAM0Z039	NAMT0034	1
NAM0Z039	NAMT0035	2
NAM0Z040	NAMT0036	0
NAM0Z040	NAMT0037	1
NAM0Z040	NAMT0038	11
NAM0Z041	NAMT0040	0
NAM0Z041	NAMT0041	1
NAM0Z041	NAMT0042	4
NAM0Z042	NAMT0043	0
NAM0Z042	NAMT0044	1
NAM0Z042	NAMT0045	2
NAM0Z043	NAMT0046	0
NAM0Z043	NAMT0047	1
NAM0Z043	NAMT0048	11
NAM0Z044	NAMT0051	0
NAM0Z044	NAMT0052	5
NAM0Z044	NAMT0053	11
NAM0Z045	NAMT0055	0
NAM0Z045	NAMT0056	1
NAM0Z045	NAMT0057	2
NAM0Z045	NAMT0058	3
NAM0Z045	NAMT0059	4
NAM0Z045	NAMT0060	5
NAM0Z046	NAMT0073	0
NAM0Z046	NAMT0074	4
NAM0Z047	NAMT0075	0
NAM0Z047	NAMT0076	4
NAM0Z048	NAMT0077	0
NAM0Z048	NAMT0078	4
NAM0Z049	NAMT0079	0
NAM0Z049	NAMT0080	4
NAM0Z050	NAMT0081	0
NAM0Z050	NAMT0082	4
NAM0Z051	NAMT0083	0
NAM0Z051	NAMT0084	4
NAM0Z052	NAMT0085	0
NAM0Z052	NAMT0086	1
NAM0Z052	NAMT0087	2
NAM0Z052	NAMT0088	3
NAM0Z052	NAMT0089	4
NAM0Z052	NAMT0090	5
NAM0Z052	NAMT0091	6
NAM0Z052	NAMT0092	7
NAM0Z053	NAMT0093	0
NAM0Z053	NAMT0094	1
NAM0Z053	NAMT0095	2
NAM0Z053	NAMT0096	3
NAM0Z053	NAMT0097	4
NAM0Z053	NAMT0098	5
NAM0Z053	NAMT0099	6
NAM0Z053	NAMT0100	7
NAM0Z054	NAMT0101	0
NAM0Z054	NAMT0102	1
NAM0Z054	NAMT0103	11
NAM0Z055	NAMT0105	0
NAM0Z055	NAMT0106	1
NAM0Z055	NAMT0107	11
NAM0Z056	NAMT0113	0
NAM0Z056	NAMT0114	1
NAM0Z056	NAMT0115	2
NAM0Z057	NAMT0118	0
NAM0Z057	NAMT0119	1
NAM0Z057	NAMT0120	2
NAM0Z058	NAMT0123	0
NAM0Z058	NAMT0124	7
NAM0Z059	NAMT0125	0
NAM0Z059	NAMT0126	7
NAM0Z060	NAMT0139	0
NAM0Z060	NAMT0140	1
NAM0Z060	NAMT0141	2
NAM0Z060	NAMT0142	3
NAM0Z060	NAMT0143	4
NAM0Z060	NAMT0144	5
NAM0Z060	NAMT0145	6
NAM0Z060	NAMT0146	7
NAM0Z061	NAMT0147	0
NAM0Z061	NAMT0148	1
NAM0Z061	NAMT0149	2
NAM0Z061	NAMT0150	3
NAM0Z061	NAMT0151	4
NAM0Z061	NAMT0152	5
NAM0Z061	NAMT0153	6
NAM0Z061	NAMT0154	7
NAM0Z062	NAMT0155	0
NAM0Z062	NAMT0156	1
NAM0Z062	NAMT0157	2
NAM0Z062	NAMT0158	3
NAM0Z062	NAMT0159	4
NAM0Z062	NAMT0160	5
NAM0Z062	NAMT0161	6
NAM0Z062	NAMT0162	7
NAM0Z063	NAMT0163	0
NAM0Z063	NAMT0164	1
NAM0Z064	NAMT0169	0
NAM0Z064	NAMT0170	1
NAM0Z064	NAMT0171	6
NAM0Z065	NAMT0172	0
NAM0Z065	NAMT0173	1
NAM0Z065	NAMT0174	6
NAM0Z066	NAMT0177	0
NAM0Z066	NAMT0178	1
NAM0Z066	NAMT0179	2
NAM0Z066	NAMT0180	3
NAM0Z066	NAMT0181	4
NAM0Z066	NAMT0182	5
NAM0Z066	NAMT0183	6
NAM0Z066	NAMT0184	7
NAM0Z067	NAMT0185	0
NAM0Z067	NAMT0186	1
NAM0Z067	NAMT0187	2
NAM0Z067	NAMT0188	3
NAM0Z067	NAMT0189	4
NAM0Z067	NAMT0190	5
NAM0Z067	NAMT0191	6
NAM0Z067	NAMT0192	7
NAM7Z001	NAM7Z002	0
NAM7Z001	NAM7Z003	3
NAM7Z001	NAM7Z004	4
NAM7Z001	NAM7Z005	5
NAM7Z001	NAM7Z006	6
NAM7Z001	NAM7Z007	7
NAM7Z008	NAM7Z009	0
NAM7Z008	NAM7Z00A	1
NAM7Z008	NAM7Z00B	2
NAM7Z008	NAM7Z00C	3
NAM7Z008	NAM7Z00D	4
NAM7Z008	NAM7Z00E	5
