CCD03014TC	SGMA_SCVConBak	168312946
CCD03014TC	SGMB_SCVConBak	168312947
CCD03014TC	SGMA_TCFileMgt	168312948
CCD03014TC	SGMB_TCFileMgt	168312949
CCD03014TC	SGMA_PCDUExLCL	168312950
CCD03014TC	SGMB_PCDUExLCL	168312951
CCD03014TC	SGMA_STRStaLnk	168312952
CCD03014TC	SGMB_STRStaLnk	168312953
CCD03014TC	SGMA_CPSFCVTab	168312958
CCD03014TC	SGMB_CPSFCVTab	168312959
CCD03014TC	SGMA_CPSFCVONT	168312960
CCD03014TC	SGMB_CPSFCVONT	168312961
CCD03014TC	SGMA_TCSConf	168312962
CCD03014TC	SGMB_TCSConf	168312963
CCD03014TC	SGMA_TCSTuning	168312964
CCD03014TC	SGMB_TCSTuning	168312965
CCD03014TC	SGMA_STRPelTem	168312966
CCD03014TC	SGMB_STRPelTem	168312967
CCD03014TC	SGMA_EXTRC_TBL	168312968
CCD03014TC	SGMB_EXTRC_TBL	168312969
CCD03014TC	SGMA_EclipsLUT	168312970
CCD03014TC	SGMB_EclipsLUT	168312971
CCD03014TC	SGMA_RADThrshl	168312972
CCD03014TC	SGMB_RADThrshl	168312973
CCD03014TC	SGMA_LEOPKnOBT	168312974
CCD03014TC	SGMB_LEOPKnOBT	168312975
CCD03014TC	SGMA_RRMThrshl	168312980
CCD03014TC	SGMB_RRMThrshl	168312981
CCD03014TC	SGMA_SGMVersio	168312984
CCD03014TC	SGMB_SGMVersio	168312985
CCD03014TC	SGMA_SCDeploSt	168312986
CCD03014TC	SGMB_SCDeploSt	168312987
CCD03014TC	SGMA_LEOPSeqCn	168312988
CCD03014TC	SGMB_LEOPSeqCn	168312989
CCD03014TC	SGMA_AocsTCPar	168312990
CCD03014TC	SGMB_AocsTCPar	168312991
CCD03014TC	SGMA_AocsOBDBP	168312992
CCD03014TC	SGMB_AocsOBDBP	168312993
CCD03014TC	SGMA_RFDAAntSe	168312994
CCD03014TC	SGMB_RFDAAntSe	168312995
CCD03014TC	SGMA_AGPProfil	168312996
CCD03014TC	SGMB_AGPProfil	168312997
CCD03014TC	SGMA_SSEProfil	168312998
CCD03014TC	SGMB_SSEProfil	168312999
CCD03014TC	SGMA_SunPoint	168313000
CCD03014TC	SGMB_SunPoint	168313001
CCD03014TC	SGMA_SunDistan	168313002
CCD03014TC	SGMB_SunDistan	168313003
CCD03014TC	SGMA_FlyBy	168313004
CCD03014TC	SGMB_FlyBy	168313005
CCD03014TC	SGMA_AADThrshl	168313006
CCD03014TC	SGMB_AADThrshl	168313007
CCD03014TC	SGMA_CECThrshl	168313008
CCD03014TC	SGMB_CECThrshl	168313009
CCD03014TC	SGMA_CSAThrshl	168313010
CCD03014TC	SGMB_CSAThrshl	168313011
CCD03014TC	SGMA_CPSPrRPer	168313012
CCD03014TC	SGMB_CPSPrRPer	168313013
CCD03014TC	SGMA_CPSPrRDur	168313014
CCD03014TC	SGMB_CPSPrRDur	168313015
CCD03014TC	SGMA_SASM2WSMA	168313016
CCD03014TC	SGMB_SASM2WSMA	168313017
CCD03014TC	SGMA_WSM2NCMAu	168313018
CCD03014TC	SGMB_WSM2NCMAu	168313019
CCD03014TC	SGMA_SASMByPas	168313020
CCD03014TC	SGMB_SASMByPas	168313021
CCD03014TC	SGMA_SSEAProfi	168313022
CCD03014TC	SGMB_SSEAProfi	168313023
CCD03014TC	SGMA_PLDoorsPr	168313024
CCD03014TC	SGMB_PLDoorsPr	168313025
CCD03014TC	SGMA_SnPresThr	168313026
CCD03014TC	SGMB_SnPresThr	168313027
CCD03014TC	SGMA_FSSThrLUT	168313028
CCD03014TC	SGMB_FSSThrLUT	168313029
CCD03014TC	SGMA_OBTStor	168313030
CCD03014TC	SGMB_OBTStor	168313031
CCD03014TC	SGMA_StrtUpCnt	168313032
CCD03014TC	SGMB_StrtUpCnt	168313033
CCD03014TC	SGMA_ComConfSE	168313034
CCD03014TC	SGMB_ComConfSE	168313035
CCD03014TC	SGMA_HGARlsFlg	168313036
CCD03014TC	SGMB_HGARlsFlg	168313037
CCD03014TC	SGMA_SepChkTim	168313038
CCD03014TC	SGMB_SepChkTim	168313039
CCD03014TC	SGMA_ComConfSR	168313040
CCD03014TC	SGMB_ComConfSR	168313041
CCD03014TC	SGMA_NomStProf	168313042
CCD03014TC	SGMB_NomStProf	168313043
CCD03014TC	SGMA_SurStProf	168313044
CCD03014TC	SGMB_SurStProf	168313045
CCD2Z000TC	RM_A	101
CCD2Z000TC	RM_B	357
CCD2Z001TC	PAP_0	5792
CCD2Z001TC	PAP_1	5793
CCD2Z001TC	PAP_2	5794
CCD2Z001TC	PAP_3	5795
CCD2Z001TC	PAP_4	5796
CCD2Z001TC	PAP_5	5797
CCD2Z001TC	PAP_6	5798
CCD2Z001TC	PAP_7	5799
CCD2Z001TC	PAP_8	5800
CCD2Z001TC	PAP_9	5801
CCD2Z002TC	PAP_0	1
CCD2Z002TC	PAP_7	128
CCD2Z002TC	PAP_4	16
CCD2Z002TC	PAP_1	2
CCD2Z002TC	PAP_8	256
CCD2Z002TC	PAP_5	32
CCD2Z002TC	PAP_2	4
CCD2Z002TC	PAP_All	4294967295
CCD2Z002TC	PAP_9	512
CCD2Z002TC	PAP_6	64
CCD2Z002TC	PAP_3	8
CCD2Z003TC	PM_B	291
CCD2Z003TC	PM_A	35
CCD2Z004TC	TTRM_B	354
CCD2Z004TC	TTRM_A	98
CCD2Z005TC	PM_A	8000
CCD2Z005TC	PM_B	8032
CCD2Z006TC	RM Prog. set 1	6528
CCD2Z006TC	RM Prog. set 2	6784
CCD2Z006TC	RM Prog. set 3	7040
CCD2Z006TC	RM Prog. set 4	7296
CCD2Z007TC	RM Prog. set 1	6400
CCD2Z007TC	RM Prog. set 2	6656
CCD2Z007TC	RM Prog. set 3	6912
CCD2Z007TC	RM Prog. set 4	7168
CCD2Z008TC	OMM_A	167856200
CCD2Z008TC	OMM_B	167856201
CCD2Z00CTC	LCL 01	246
CCD2Z00CTC	LCL 02	247
CCD2Z00CTC	LCL 03	248
CCD2Z00CTC	LCL 04	249
CCD2Z00CTC	LCL 05	250
CCD2Z00CTC	LCL 06	251
CCD2Z00CTC	LCL 07	252
CCD2Z00CTC	LCL 08	253
CCD2Z00CTC	LCL 09	254
CCD2Z00CTC	LCL 10	255
CCD2Z00CTC	LCL 11	256
CCD2Z00CTC	LCL 12	257
CCD2Z00CTC	LCL 13	258
CCD2Z00CTC	LCL 14	259
CCD2Z00CTC	LCL 15	260
CCD2Z00CTC	LCL 16	261
CCD2Z00CTC	LCL 17	262
CCD2Z00CTC	LCL 18	263
CCD2Z00CTC	LCL 19	264
CCD2Z00CTC	LCL 20	265
CCD2Z00CTC	LCL 21	266
CCD2Z00CTC	LCL 22	267
CCD2Z00CTC	LCL 23	268
CCD2Z00CTC	LCL 24	269
CCD2Z00CTC	LCL 25	270
CCD2Z00CTC	LCL 26	271
CCD2Z00DTC	LGA_A	0
CCD2Z00DTC	LGA_B	1
CCD2Z00DTC	MGA	2
CCD2Z00ETC	FILE 1	0
CCD2Z00ETC	FILE 2	1
CCD2Z00GTC	No Entry No Exit	0
CCD2Z00GTC	Entry only	1
CCD2Z00GTC	Exit only	2
CCD2Z00GTC	Both Entry, Exit	3
CCD2Z00HTC	NONE	0
CCD2Z00HTC	TCF1	1
CCD2Z00HTC	TCF2	2
CCD2Z00HTC	BOTH	3
CCD4Z001TC	019 MMH_Inlet	144
CCD4Z001TC	020 MON_Inlet	152
CCD4Z001TC	041 Press_Tank	320
CCD4Z001TC	042 MON _Gauging	328
CCD4Z001TC	043 MMH_Gauging	336
CCD4Z001TC	055 Spare	432
CCD4Z001TC	066 CPS_MZ_Panel	520
CCD4Z001TC	067 CPS_Zone_1	528
CCD4Z001TC	068 CPS_Zone_2	536
CCD4Z001TC	069 CPS_ Zone 4	544
CCD4Z001TC	070 CPS_Zone_5	552
CCD4Z001TC	071 CPS_Zone_6	560
CCD4Z001TC	072 CPS_Zone_7	568
CCD4Z001TC	073 CPS_Zone_8	576
CCD4Z001TC	074 CPS_Zone_9	584
CCD4Z001TC	075 CPS_Zone_10	592
CCD4Z001TC	076 CPS_FDV	600
CCD4Z001TC	083 Spare	656
CCD4Z001TC	084 Spare	664
CCD4Z001TC	085 Spare	672
CCD4Z001TC	091 HET-EPT 1	720
CCD4Z001TC	092 HET-EPT 2	728
CCD4Z001TC	094 EPD STEP	744
CCD4Z001TC	099 Spare	784
CCD4Z001TC	100 Spare	792
CCD4Z001TC	101 Spare	800
CCD4Z001TC	102 Spare	808
CCD4Z001TC	103 Spare	816
CCD4Z001TC	104 Spare	824
CCD4Z002TC	055 Spare	432
CCD4Z002TC	080 HGA_Az_Motor	632
CCD4Z002TC	081 HGA_El_Motor	640
CCD4Z002TC	082 MGA_El_Motor	648
CCD4Z002TC	083 Spare	656
CCD4Z002TC	084 Spare	664
CCD4Z002TC	085 Spare	672
CCD4Z002TC	096 SWA HIS	760
CCD4Z002TC	099 Spare	784
CCD4Z002TC	100 Spare	792
CCD4Z002TC	101 Spare	800
CCD4Z002TC	102 Spare	808
CCD4Z002TC	103 Spare	816
CCD4Z002TC	104 Spare	824
CCD4Z003TC	055 Spare	432
CCD4Z003TC	058 STIX_CE	456
CCD4Z003TC	059 EUI_CE	464
CCD4Z003TC	063 METIS_ME	496
CCD4Z003TC	064 METIS_CE	504
CCD4Z003TC	065 SPICE_CE	512
CCD4Z003TC	078 Boom_Baffle	616
CCD4Z003TC	083 Spare	656
CCD4Z003TC	084 Spare	664
CCD4Z003TC	085 Spare	672
CCD4Z003TC	086 ANT_PZ_PA	680
CCD4Z003TC	087 ANT_PY_PA	688
CCD4Z003TC	088 ANT_MY_PA	696
CCD4Z003TC	089 RPW SCM	704
CCD4Z003TC	095 SWA EAS	752
CCD4Z003TC	097 MAG OBS	768
CCD4Z003TC	098 MAG IBS	776
CCD4Z003TC	099 Spare	784
CCD4Z003TC	100 Spare	792
CCD4Z003TC	101 Spare	800
CCD4Z003TC	102 Spare	808
CCD4Z003TC	103 Spare	816
CCD4Z003TC	104 Spare	824
CCD4Z005TC	055 Spare	432
CCD4Z005TC	083 Spare	656
CCD4Z005TC	084 Spare	664
CCD4Z005TC	085 Spare	672
CCD4Z005TC	090 SoloHI EB+OU	712
CCD4Z005TC	099 Spare	784
CCD4Z005TC	100 Spare	792
CCD4Z005TC	101 Spare	800
CCD4Z005TC	102 Spare	808
CCD4Z005TC	103 Spare	816
CCD4Z005TC	104 Spare	824
CCD4Z006TC	001 IMU-120	0
CCD4Z006TC	014 EPC1 X	104
CCD4Z006TC	015 EPC2 X	112
CCD4Z006TC	016 OBC	120
CCD4Z006TC	017 SADM-PY	128
CCD4Z006TC	018 SADM-MY	136
CCD4Z006TC	003 IMU-200	16
CCD4Z006TC	021 MMH_Outlet	160
CCD4Z006TC	022 MON_Outlet	168
CCD4Z006TC	023 Thruster 3A	176
CCD4Z006TC	024 Thruster 3B	184
CCD4Z006TC	025 Thruster 4A	192
CCD4Z006TC	026 Thruster 4B	200
CCD4Z006TC	027 Thruster 1A	208
CCD4Z006TC	028 Thruster 1B	216
CCD4Z006TC	029 Thruster 2A	224
CCD4Z006TC	030 Thruster 2B	232
CCD4Z006TC	004 -Z FSS	24
CCD4Z006TC	031 Thruster 7A	240
CCD4Z006TC	032 Thruster 7B	248
CCD4Z006TC	033 Thruster 8A	256
CCD4Z006TC	034 Thruster 8B	264
CCD4Z006TC	035 Thruster 5A	272
CCD4Z006TC	036 Thruster 5B	280
CCD4Z006TC	037 Thruster 6A	288
CCD4Z006TC	038 Thruster 6B	296
CCD4Z006TC	039 Thruster_9A	304
CCD4Z006TC	040 Thruster_9B	312
CCD4Z006TC	005 +X FSS	32
CCD4Z006TC	044 METIS Ebox	344
CCD4Z006TC	045 PHI Ebox	352
CCD4Z006TC	046 SPICE Ebox	360
CCD4Z006TC	047 EUI Ebox	368
CCD4Z006TC	048 MY_RS_Zone	376
CCD4Z006TC	049 STIX Ebox	384
CCD4Z006TC	050 SWA Ebox	392
CCD4Z006TC	006 WDE 1-3	40
CCD4Z006TC	051 RPW Ebox	400
CCD4Z006TC	052 MAG Ebox	408
CCD4Z006TC	053 EPD Ebox	416
CCD4Z006TC	054 SWA PAS	424
CCD4Z006TC	055 Spare	432
CCD4Z006TC	056 PHI_HE	440
CCD4Z006TC	057 PHI_CE	448
CCD4Z006TC	060 EUI_ME	472
CCD4Z006TC	007 WDE-4	48
CCD4Z006TC	061 EUI_HE	480
CCD4Z006TC	062 METIS_HE	488
CCD4Z006TC	008 STR	56
CCD4Z006TC	077 Battery	608
CCD4Z006TC	079 EUI_ME2	624
CCD4Z006TC	009 WEM MY-MZ	64
CCD4Z006TC	083 Spare	656
CCD4Z006TC	084 Spare	664
CCD4Z006TC	085 Spare	672
CCD4Z006TC	010 WEM MY-PZ	72
CCD4Z006TC	093 EPD SIS	736
CCD4Z006TC	099 Spare	784
CCD4Z006TC	100 Spare	792
CCD4Z006TC	002 GEU-120	8
CCD4Z006TC	011 WEM PY-MZ	80
CCD4Z006TC	101 Spare	800
CCD4Z006TC	102 Spare	808
CCD4Z006TC	103 Spare	816
CCD4Z006TC	104 Spare	824
CCD4Z006TC	012 WEM PY-PZ	88
CCD4Z006TC	013 RFDA	96
CCDT0000TC	SEG1_PART1	1
CCDT0000TC	SEG1_PART2	2
CCDT0000TC	SEG2_PART1	3
CCDT0000TC	SEG2_PART2	4
CCDT0003TX	DISABLED	0
CCDT0003TX	ENABLED	1
CCDT0004TX	NO EVENT	0
CCDT0004TX	MODE_ENTRY	1057
CCDT0004TX	RWL_CMD_OK	1060
CCDT0004TX	THR_CMD_OK	1064
CCDT0004TX	RWU_CO_SUCC	1070
CCDT0004TX	ACC_CALIB_COMP	1072
CCDT0004TX	IRGDGPROF_COMP	1076
CCDT0004TX	RW_OFFL_START	1077
CCDT0004TX	RW_OFFL_COMP	1078
CCDT0004TX	OBCP_STOP	1152
CCDT0004TX	OBCP_SUSPEND	1153
CCDT0004TX	OBCP_LOAD_SUCC	1156
CCDT0004TX	OBCP_ST_SUCC	1158
CCDT0004TX	OB_LO_ST_SUCC	1160
CCDT0004TX	OB_EMY_QUEUED	1162
CCDT0004TX	UNEXPS12TRIG	12900
CCDT0004TX	ERRORNEOUS_TM	16640
CCDT0004TX	SPARE_L_0	16952
CCDT0004TX	SPARE_L_1	16953
CCDT0004TX	SPARE_L_2	16954
CCDT0004TX	SPARE_L_3	16955
CCDT0004TX	SPARE_L_4	16956
CCDT0004TX	SPARE_L_5	16957
CCDT0004TX	SPARE_L_6	16958
CCDT0004TX	TTC_REL_DIS	17098
CCDT0004TX	PLBKPTRINVCHK	17344
CCDT0004TX	OBDB_SGM_FAIL	17442
CCDT0004TX	DP_SGM_FAIL	17443
CCDT0004TX	RWL_CMD_FAILED	17445
CCDT0004TX	RWL_CMD_INT	17446
CCDT0004TX	RWL_CMD_REINIT	17447
CCDT0004TX	THR_CMD_NO_TM	17449
CCDT0004TX	THR_CMD_WR_MOD	17450
CCDT0004TX	THR_CMD_OL_ON	17451
CCDT0004TX	THR_CMD_REINIT	17452
CCDT0004TX	ACC_CAL_INT	17453
CCDT0004TX	RWU_CO_ABORT	17455
CCDT0004TX	ACC_CALIB_ABRT	17457
CCDT0004TX	ACC_CALIB_TERM	17458
CCDT0004TX	INV_IRG_PROF	17459
CCDT0004TX	RW_OFFL_FAIL	17463
CCDT0004TX	RW_OFFL_ABORT	17464
CCDT0004TX	PING_TIMEOUT	17472
CCDT0004TX	PG_ANS_INV_LEN	17473
CCDT0004TX	PG_ANS_INV_PID	17474
CCDT0004TX	UNRQED_CTX_RCV	17792
CCDT0004TX	INIT_TCFILE_TO	18497
CCDT0004TX	TCCP_SEG_ERR	18690
CCDT0004TX	PL_CFG_ABORT	19078
CCDT0004TX	S04DPLCHDISFL	19140
CCDT0004TX	S10DPLCHDISFL	19141
CCDT0004TX	S06DPLCHDISFL	19142
CCDT0004TX	S07DPLCHDISFL	19143
CCDT0004TX	S06PVSELFAIL	19147
CCDT0004TX	S07PVSELFAIL	19148
CCDT0004TX	LEOP6PVDSEL_FL	19149
CCDT0004TX	LEOP7PVDSEL_FL	19150
CCDT0004TX	S04SELECTFAIL	19152
CCDT0004TX	S10SELECTFAIL	19154
CCDT0004TX	S04DSELECTFAIL	19155
CCDT0004TX	S10DSELECTFAIL	19156
CCDT0004TX	SUNP_CFG_ABORT	19172
CCDT0004TX	REC_RW5_START	19173
CCDT0004TX	SYS_FILE_FAIL	19202
CCDT0004TX	S__INV_TM_RCV	19397
CCDT0004TX	S__FO_FAIL	19398
CCDT0004TX	S__PW_DO_FAIL	19399
CCDT0004TX	S__PW_UP_FAIL	19400
CCDT0004TX	S_INV_PROT_RCV	19403
CCDT0004TX	PL_REJEQT_OFF	19408
CCDT0004TX	PL_SPW_FL_S__A	19409
CCDT0004TX	PL_SPW_FL_S__B	19410
CCDT0004TX	PL_SPW_FL_EPD	19411
CCDT0004TX	PL_SPW_FL_EUI	19412
CCDT0004TX	PL_SPW_FL_MAG	19413
CCDT0004TX	PL_SPW_FL_MTS	19414
CCDT0004TX	PL_SPW_FL_PHI	19415
CCDT0004TX	PL_SPW_FL_RPW	19416
CCDT0004TX	PL_SPW_FL_SLHI	19417
CCDT0004TX	PL_SPW_FL_SPI	19418
CCDT0004TX	PL_SPW_FL_STIX	19419
CCDT0004TX	PL_SPW_FL_SWA	19420
CCDT0004TX	PL_REJSSMM_OFF	19421
CCDT0004TX	CPS_CFG_ABORT	19526
CCDT0004TX	CPS_LV_Q_FLL	19527
CCDT0004TX	STR_CFG_ABORT	19590
CCDT0004TX	WDE_CFG_ABORT	19718
CCDT0004TX	IMU_CFG_ABORT	19846
CCDT0004TX	AOCS_CORE_ERR	20007
CCDT0004TX	AADMONINVFLAGS	20040
CCDT0004TX	PCDU_CFG_ABORT	20102
CCDT0004TX	RIU_CFG_ABORT	20166
CCDT0004TX	TCS_INVS_DATA	20234
CCDT0004TX	DEU_CFG_ABORT	20294
CCDT0004TX	DEUSPI_DP_NOPN	20308
CCDT0004TX	DOORALROPEN	20313
CCDT0004TX	DOORSWCTRNFAIL	20316
CCDT0004TX	DOOROPCHKFAIL	20317
CCDT0004TX	DOORCLOSTIMOUT	20321
CCDT0004TX	REDUNITNOTHEAL	20324
CCDT0004TX	DEUNOHEALTHMVT	20329
CCDT0004TX	DEUMVTNOTALLOW	20330
CCDT0004TX	SADE_CFG_ABORT	20358
CCDT0004TX	PT_CFG_ABORT	20422
CCDT0004TX	S__MAX_TM_RCV	20426
CCDT0004TX	APMHACFG_ABORT	20486
CCDT0004TX	APMMACFG_ABORT	20550
CCDT0004TX	MGAELVLOWLIMIT	20566
CCDT0004TX	MGAELVHIGLIMIT	20567
CCDT0004TX	APMMAELEV_INV	20568
CCDT0004TX	TWTA_CFG_ABORT	20614
CCDT0004TX	DST_CFG_ABORT	20678
CCDT0004TX	DSTCMD_NOTSENT	20688
CCDT0004TX	RFDA_CNT_ABRT	20806
CCDT0004TX	COMS_CFG_ABORT	20948
CCDT0004TX	TC_SEQ_START	2176
CCDT0004TX	TC_SEQ_END	2177
CCDT0004TX	EPD_A_PWUP_ST	2215
CCDT0004TX	EPD_A_PWUPED	2216
CCDT0004TX	EPDAPWDOWN_ST	2217
CCDT0004TX	EPD_A_PWDOWNED	2218
CCDT0004TX	PL_EPDBPWUP_ST	2343
CCDT0004TX	PL_EPDBPWUPED	2344
CCDT0004TX	EPDBPWDOWN_ST	2345
CCDT0004TX	EPDBPWDOWNED	2346
CCDT0004TX	TMEXTADDFAILED	24704
CCDT0004TX	EUI_A_PWUP_ST	2471
CCDT0004TX	EUI_A_PWUPED	2472
CCDT0004TX	EUIAPWDOWN_ST	2473
CCDT0004TX	EUI_A_PWDOWNED	2474
CCDT0004TX	PL_EUIBPWUP_ST	2599
CCDT0004TX	PL_EUIBPWUPED	2600
CCDT0004TX	EUIBPWDOWN_ST	2601
CCDT0004TX	EUIBPWDOWNED	2602
CCDT0004TX	MAG_A_PWUP_ST	2727
CCDT0004TX	MAG_A_PWUPED	2728
CCDT0004TX	MAGAPWDOWN_ST	2729
CCDT0004TX	MAG_A_PWDOWNED	2730
CCDT0004TX	LEOP_SASMCMED	2752
CCDT0004TX	LEOP_STEP_COMP	2753
CCDT0004TX	OBC_TTRSWOVST	2782
CCDT0004TX	OBCOSWOVST	2784
CCDT0004TX	OBC_TMESWOVST	2786
CCDT0004TX	OBC_TMESWOVED	2787
CCDT0004TX	OBC_PMSWOVST	2788
CCDT0004TX	MIL_SWC_CH_ST	2792
CCDT0004TX	MIL_SWC_CHED	2793
CCDT0004TX	SYSREC1_START	2802
CCDT0004TX	SYSREC2_START	2804
CCDT0004TX	RIUSWOVST	2806
CCDT0004TX	RIUSWOVED	2807
CCDT0004TX	DOBR_CPDAC_ST	2816
CCDT0004TX	DOBR_CPDAC_END	2817
CCDT0004TX	DOBR_TME_AC_ST	2820
CCDT0004TX	DOBR_TME_ACED	2821
CCDT0004TX	PL_MAGBPWUP_ST	2855
CCDT0004TX	PL_MAGBPWUPED	2856
CCDT0004TX	MAGBPWDOWN_ST	2857
CCDT0004TX	MAGBPWDOWNED	2858
CCDT0004TX	SBM_SASM_ENA	2874
CCDT0004TX	SBM_FOLW_WSM	2875
CCDT0004TX	SBM_PL_SOFF_ST	2876
CCDT0004TX	SBM_PL_SOFF_EN	2877
CCDT0004TX	OMM_AC_START	2880
CCDT0004TX	OMM_AC_END	2881
CCDT0004TX	OMM_PW_ON_ST	2884
CCDT0004TX	OMM_POWER_ONED	2885
CCDT0004TX	OMM_PW_OFF_ST	2886
CCDT0004TX	OMM_PW_OFFED	2887
CCDT0004TX	OMM_WARMSWONST	2893
CCDT0004TX	OMM_WARMSWONED	2894
CCDT0004TX	MTS_A_PWUP_ST	2983
CCDT0004TX	MTS_A_PWUPED	2984
CCDT0004TX	MTSAPWDOWN_ST	2985
CCDT0004TX	MTS_A_PWDOWNED	2986
CCDT0004TX	SSMM_AC_START	3008
CCDT0004TX	SSMM_AC_END	3009
CCDT0004TX	SSMM_DEA_START	3010
CCDT0004TX	SSMM_DEA_END	3011
CCDT0004TX	S__SVSWOVST	3020
CCDT0004TX	S__SVSWOVED	3021
CCDT0004TX	S__ICSWOVST	3022
CCDT0004TX	S__ICSWOVED	3023
CCDT0004TX	SASMSCAPSTEEST	3054
CCDT0004TX	SASM_WSM_ENA	3056
CCDT0004TX	SASM_RW_SUP_ST	3061
CCDT0004TX	SASM_RW_SUP_EN	3062
CCDT0004TX	SASMSROTSP_ST	3064
