10086	YCSR0C10	30
10087	YCSR0C02	30
10088	YCSR0C08	30
10089	YCSR0103	22
10090	YCSR030A	26
10091	YCSR010C	26
10092	YCSR010D	26
10093	YCSR0C09	30
10094	YCS08E09	0
10095	YCS08E0B	0
10096	YCS00891	0
10097	YCSVE387	36
10098	YCSVE388	36
10099	YCS0030C	0
10100	YCS0030A	0
10101	YCS00381	0
10102	YCS00C0C	0
10103	YCS00C09	0
10104	YCS00C0B	0
10105	YCS00101	20
10106	YCS00107	20
10107	YCSVB201	156
10108	YCSR010E	22
10109	YCSR8003	26
10110	YCSR8005	26
10111	YCSR8004	30
10112	YCSR8001	30
10113	YCSR8002	26
10114	YCS08B03	0
10115	YCSR8006	26
10116	YCSV0BC1	34
10117	YCSV8BC4	34
10118	YCSV0BC0	34
10119	YCSV0BC3	34
10120	YCSV0BC2	34
10121	YCSV4BC5	0
10122	YCSV4BC7	22
10123	YCSV4BC8	22
10124	YCSV4BC6	23
10125	YCSV8B02	26
10126	YCSVE389	36
10127	YCSVE38A	36
10128	YCSR0812	0
10129	YCSR0811	26
10130	YCSR080F	22
10131	YCSR0815	26
10132	YCSR01FE	26
10133	YCSR8306	30
10134	YCSR8303	26
10135	YCSR0814	22
10136	YCSR8302	30
10137	YCSR8301	30
10138	YCSR080B	22
10139	YCSR8305	30
10140	YCSR080E	22
10141	YCSR080D	30
10142	YCSR8304	26
10143	YCSR0813	22
10144	YCSV8202	22
10145	YCSV8201	22
10146	YCSV0AC6	18
10147	YCSV0FC9	22
10148	YCSV4FCA	26
10149	YCSR01FD	22
10150	YCSVE38B	36
10151	YCSV4BCB	26
10153	YCSV0AC3	19
10155	YCSV0BCF	22
10156	YCSV0BCE	22
10158	YCSV0BCD	22
10159	YCSV0BCC	22
10161	YCSV0AE0	18
10162	YCSV0AE3	18
10163	YCSV0AE2	18
10164	YCSV0ADE	18
10165	YCSVB296	36
10166	YCSV0AE9	26
10167	YCSV0AE8	26
10168	YCSVB265	0
10169	YCSVB266	0
10170	YCSV0AF2	18
10171	YCSV0AF4	18
10172	YCSV3264	0
10173	YCSV8303	0
10174	YCSV0AE4	18
10175	YCSR8307	30
10176	YCSVE381	36
10177	YCSVE382	36
10178	YCSVE383	36
10179	YCSVE384	36
10180	YCSVE385	36
10181	YCSVE386	36
10183	YCSVCACA	19
10184	YCSV4AD9	0
10185	YCSV4ACC	19
10186	YCSV4AD7	0
10187	YCSV8AD0	20
10188	YCSV4AD8	0
10189	YCSV4ACB	19
10190	YCSV4AD6	0
10191	YCSV4ACD	19
10192	YCSV4AD2	0
10193	YCSV4ACE	19
10194	YCSV4AD3	0
10195	YCSV8ACF	20
10196	YCSV8AF2	27
10197	YCSV8B38	26
10198	YCSV8B39	18
10199	YCSV0B3B	18
10200	YCSV0B3D	18
10201	YCSV0B3C	18
10202	YCSV0B3A	26
10203	YCSV8BEC	18
10204	YCSV8BF0	18
10205	YCSV0BF9	18
10206	YCSV8BF8	18
10207	YCSV8BF1	18
10208	YCSV8BF2	18
10209	YCSV0BF4	18
10210	YCSV0BF3	18
10211	YCSV8AC2	18
10212	YCSV8AC1	18
10213	YCSV8BF5	18
10214	YCSV0BF7	18
10215	YCSV0BF6	18
10216	YCSV8BED	18
10217	YCSV8BEF	18
10218	YCSV0BEE	18
10219	YCSV8C58	18
10220	YCSV8AE1	18
10221	YCSV8C56	18
10222	YCSV0C55	18
10223	YCSV0C50	18
10224	YCSV0C5D	18
10225	YCSV8C5C	18
10226	YCSV0C54	18
10227	YCSV8C59	18
10228	YCSV8C57	18
10229	YCSV0C52	18
10230	YCSV8C51	18
10231	YCSV0C5B	18
10232	YCSV0C5A	18
10233	YCSV8C53	18
10238	YCSV8CEF	18
10244	YCSV0CEC	18
10245	YCSV0CEE	18
10246	YCSV8CEB	18
10249	YCSV8CED	18
10251	YCSV8C64	18
10252	YCSV0C62	19
10253	YCSV8C63	18
10254	YCSV0000	30
10255	YCSV0D00	19
10256	YCSV0CFD	19
10257	YCSV8CFF	21
10258	YCSV8CFE	21
10259	YCSV8CFA	21
10260	YCSV8CFC	19
10261	YCSV8CFB	19
10262	YCSVE38C	36
10263	YCSVE38D	36
10264	YCSVE38E	36
10265	YCSVE38F	36
10266	YCSVE390	36
10267	YCSVE391	36
10268	YCSVE392	36
10269	YCSVE393	36
10270	YCSVE394	36
10271	YCSV4AE5	19
10272	YCSV4AE4	22
10273	YCSV0C60	19
10274	YCSV0C5F	19
10275	YCSV0C61	20
10276	YCSV8AD5	46
10277	YCSV8ACA	28
10278	YCSV0004	0
10279	YCSV0002	0
10280	YCSV0003	18
10281	YCSVC14B	18
10282	YCSVC14C	18
10283	YCSVC14D	18
10284	YCSVC14E	18
10285	YCSVC14F	18
10286	YCSVC150	18
10287	YCSVC151	18
10288	YCSVC152	18
10289	YCSVC153	18
10290	YCSR8E0E	26
10291	YCSR8404	30
10292	YCSV4BD0	23
10293	YCSV4BDD	23
10294	YCSV4BD3	23
10295	YCSV4BD4	23
10296	YCSV4BD5	23
10297	YCSV4BD6	23
10298	YCSV4BD7	23
10299	YCSV4BD8	23
10300	YCSV4BD9	23
10301	YCSV4BDA	23
10302	YCSV4BD1	23
10303	YCSV4BD2	23
10304	YCSV4BDB	23
10305	YCSV4BDC	23
10306	YCSV0BFC	18
10307	YCSV0C01	18
10308	YCSR9088	22
10309	YCSV0D18	22
10310	YCSV4238	18
10311	YCSV4239	18
10312	YCSV423A	18
10313	YCSV423B	18
10314	YCSV423C	18
10315	YCSV423D	18
10316	YCSV423E	18
10317	YCSV8231	18
10318	YCSV8232	18
10319	YCSV8233	18
10320	YCSV8234	18
10321	YCSV8235	18
10322	YCSV8236	18
10323	YCSV8237	18
10324	YCSV023F	18
10325	YCSV0240	18
10326	YCSV0241	18
10327	YCSV0242	18
10328	YCSV0243	18
10329	YCSV0244	18
10330	YCSV0245	18
10331	YCSR8308	30
10332	YCSR8500	22
14000	YCDV8502	26
14001	YCDVE3BA	36
14002	YCD00281	0
14003	YCDVE3BB	36
14004	YCDVC14A	30
14005	YCDV4300	0
14007	YCDV02C7	22
14008	YCDV02C8	22
14010	YCDV8300	38
14011	YCDV8400	22
14012	YCDV8402	34
14013	YCDVC401	30
14014	YCDV0140	18
14015	YCDV0141	18
14016	YCDV4142	18
14017	YCDV4143	18
14018	YCDV8144	18
14019	YCDV8145	18
14020	YCDVC146	18
14021	YCDVC147	18
14022	YCDV0148	18
14023	YCDV4149	18
14024	YCD00586	0
14025	YCD00584	0
14026	YCDVE3BC	36
14027	YCDV82CB	35
14028	YCDR010F	30
14029	YCDR1304	30
14030	YCDR0200	30
14031	YCDR0206	26
14032	YCDR0207	30
14033	YCDR0203	30
14034	YCDR0205	30
14035	YCDR0204	30
14036	YCDR0208	26
14037	YCDR0201	30
14038	YCDR0202	30
14039	YCDR8E0C	26
14040	YCDR8E09	26
14041	YCDR8E06	26
14042	YCDR8E08	26
14043	YCDR8E05	26
14044	YCDR8E0B	26
14045	YCDR8E02	22
14046	YCDR8E0D	26
14047	YCDR8E0A	26
14048	YCDR8E04	30
14049	YCDR8E01	26
14050	YCDR8E07	26
14051	YCDR8E03	26
14052	YCDR850B	26
14053	YCDV42CA	35
14054	YCDR0E08	22
14055	YCDR0E0C	27
14056	YCDR0E0B	25
14057	YCDR0E0A	24
14058	YCDR0E09	26
14059	YCDR0D04	30
14060	YCDR030F	26
14061	YCDR0102	22
14062	YCDR8003	26
14063	YCDR0104	22
14064	YCDR0101	22
14065	YCDR0105	22
14066	YCDR010A	26
14067	YCDR010B	26
14068	YCDR0100	22
14069	YCDR0301	26
14070	YCDR01FF	26
14071	YCDR0D00	26
14072	YCDR8005	26
14073	YCDR0C07	30
14074	YCDR0C0D	30
14075	YCDR0500	26
14076	YCDR0311	26
14077	YCDR0106	26
14078	YCDR0304	26
14079	YCDR8004	30
14080	YCDR0107	26
14081	YCDR0900	30
14082	YCDR0C0C	30
14083	YCDR0D03	30
14084	YCDR0D02	26
14085	YCDR0300	26
14086	YCDV0001	18
14087	YCDR0D01	26
14088	YCDR0108	30
14089	YCDR030E	26
14090	YCDR0307	22
14091	YCDR0607	22
14092	YCDR0605	38
14093	YCDR0604	34
14094	YCDR0600	30
14095	YCDR0601	34
14096	YCDR0606	26
14097	YCDR0602	30
14098	YCDR0603	34
14099	YCDR0C13	30
14100	YCDR0C03	26
14101	YCDR0C01	30
14102	YCDR0C0F	30
14103	YCDR0C12	30
14104	YCDR0C17	22
14105	YCDR0C15	30
14106	YCDR0C18	22
14107	YCDR0C14	30
14108	YCDR0C16	30
14109	YCDR0B0D	26
14110	YCDR0B03	22
14111	YCDR0B0C	26
14112	YCDR0B0F	26
14113	YCDR0B0E	30
14114	YCDR0B05	38
14115	YCDR0B08	34
14116	YCDR0B10	22
14117	YCDR0B07	30
14118	YCDR0B09	22
14119	YCDR0111	30
14120	YCDR0305	38
14121	YCDVC14B	18
14122	YCDR0501	30
14123	YCDR0303	34
14124	YCDR0308	30
14125	YCDR8001	30
14126	YCDR0112	22
14127	YCDR0309	26
14128	YCDR030C	30
14129	YCDR0F0B	22
14130	YCDR0F01	26
14131	YCDR0F0F	30
14132	YCDR0F0E	34
14133	YCDR0F0D	30
14134	YCDR0F0C	26
14135	YCDR0B06	30
14136	YCDR0115	26
14137	YCDR0902	26
14138	YCDR030D	26
14139	YCDR0310	30
14140	YCDR8008	30
14141	YCDVC14C	18
14142	YCDR0502	30
14143	YCDR0E01	26
14144	YCDR0C10	30
14145	YCDR0C02	30
14146	YCDR0C08	30
14147	YCDR8002	26
14148	YCDR0103	22
14149	YCDR030A	26
14150	YCDR0F02	26
14151	YCDR0F04	26
14152	YCDR010C	26
14153	YCDR010D	26
14154	YCDR0C09	30
14155	YCD08E09	0
14156	YCD08E0B	0
14157	YCD00E0C	0
14158	YCD00E08	0
14159	YCD00E83	0
14160	YCD00E81	0
14161	YCDVC14D	18
14162	YCDVC14E	18
14163	YCD0030C	0
14164	YCD0030A	0
14165	YCD00381	0
14166	YCD00D0E	19
14167	YCD00D0F	0
14168	YCD00D10	21
14170	YCD0060A	28
14171	YCD00C0C	0
14172	YCD00C09	0
14173	YCD00C0B	0
14174	YCD00B13	0
14175	YCD00B0A	0
14176	YCD00B0D	0
14177	YCD08B03	0
14178	YCD01102	16
14179	YCD00F92	0
14180	YCD00F8F	0
14181	YCD00101	20
14182	YCD00107	20
14183	YCDVC14F	18
14184	YCDV8040	26
14185	YCDV8041	26
14186	YCDV8042	18
14187	YCDV8044	18
14188	YCDV8045	18
14189	YCDV80C0	18
14190	YCDV80C9	18
14191	YCDV80CA	18
14192	YCDV80CB	18
14193	YCDV80CC	18
14194	YCDV80CD	18
14195	YCDV80CE	18
14196	YCDV80CF	18
14197	YCDV80D0	18
14198	YCDV80D1	18
14199	YCDV80D2	18
14200	YCDV80C1	18
14201	YCDV80D3	18
14202	YCDV80D4	18
14203	YCDV80D5	18
14204	YCDV80D6	18
14205	YCDV80D7	18
14206	YCDV80D8	18
14207	YCDV80D9	18
14208	YCDV80DA	18
14209	YCDV80DB	18
14210	YCDV80DC	18
14211	YCDV80C2	18
14212	YCDV80DD	18
14213	YCDV80C3	18
14214	YCDV80C4	18
14215	YCDV80C5	18
14216	YCDV80C6	18
14217	YCDV80C7	18
14218	YCDV80C8	18
14219	YCDV8043	18
14220	YCDV8046	18
14221	YCDV8047	18
14222	YCDV80DE	18
14223	YCDV80E7	18
14224	YCDV80E8	18
14225	YCDV80E9	18
14226	YCDV80EA	18
14227	YCDV80EB	18
14228	YCDV80EC	18
14229	YCDV80ED	18
14230	YCDV80EE	18
14231	YCDV80EF	18
14232	YCDV80F0	18
14233	YCDV80DF	18
14234	YCDV80F1	18
14235	YCDV80F2	18
14236	YCDV80F3	18
14237	YCDV80F4	18
14238	YCDV80F5	18
14239	YCDV80F6	18
14240	YCDV80F7	18
14241	YCDV80F8	18
14242	YCDV80F9	18
14243	YCDV80FA	18
14244	YCDV80E0	18
14245	YCDV80FB	18
14246	YCDV80E1	18
14247	YCDV80E2	18
14248	YCDV80E3	18
14249	YCDV80E4	18
14250	YCDV80E5	18
14251	YCDV80E6	18
14252	YCDV80FC	30
14253	YCDV8142	22
14254	YCDVC150	18
14255	YCDVC151	18
14256	YCDV8001	30
14257	YCDV8000	26
14258	YCDV0601	42
14259	YCDVC152	18
14260	YCDV0600	34
14261	YCDV0603	22
14262	YCDV0605	42
14263	YCDVC153	18
14264	YCDV0604	34
14265	YCDV0607	22
14266	YCDV0608	34
14267	YCDVC154	18
14268	YCDV8003	26
14269	YCDV8007	18
14270	YCDVC004	34
14271	YCDVA102	22
14272	YCDVA101	34
14273	YCDVA103	30
14274	YCDVE100	34
14275	YCDVC155	18
14276	YCDVC156	18
14277	YCDV8006	42
14278	YCD00582	0
14279	YCDR0514	26
14280	YCDR0513	26
14281	YCDR0510	22
14282	YCDR0512	22
14283	YCDR0511	22
14284	YCDR010E	22
14285	YCDR8401	26
14286	YCDR8403	34
14287	YCDR1001	26
14288	YCDR1000	26
14289	YCDR1002	26
14290	YCDR8402	30
14291	YCDR8404	30
14292	YCDR8405	26
14293	YCD08402	0
14294	YCDV2100	70
14295	YCDR0113	22
14296	YCDR8006	26
14297	YCDV8840	30
14298	YCDVC008	34
14299	YCDV0881	26
14300	YCDV8882	34
14301	YCDV0880	26
14302	YCDR8504	26
14303	YCDR850C	30
14304	YCDR8507	22
14305	YCDR850A	22
14306	YCDR8501	22
14307	YCDR8503	22
14308	YCDR8500	22
14309	YCDR8509	22
14310	YCDR0B12	30
14311	YCDR0B11	26
14312	YCDR8508	22
14313	YCDR8502	22
14314	YCDR8600	26
14315	YCDR8604	26
14316	YCDR8601	26
14317	YCDR8602	22
14318	YCDR8605	30
14319	YCD0850A	47
14320	YCD0850C	0
14321	YCDV82CC	26
14322	YCDV8648	46
14323	YCDV0641	34
14324	YCDV8642	50
14325	YCDV0640	34
14326	YCDV8643	50
14327	YCDV0647	50
14328	YCDV0646	50
14329	YCDV0645	50
14330	YCDV0644	50
14331	YCDV03C1	22
14332	YCDV03C0	22
14333	YCDV83C3	22
14334	YCDV83C2	22
14335	YCDV83C4	22
14336	YCDR0F22	26
14337	YCDR0F2C	22
14338	YCDR0F2B	22
14339	YCDR0F28	22
14340	YCDR0F2F	26
14341	YCDR0F25	26
14342	YCDR0F2E	26
14343	YCDR0F23	22
14344	YCDR0F29	26
14345	YCDR0F24	26
14346	YCDR0F2D	26
14347	YCDR0F21	34
14348	YCDR0F20	26
14349	YCDVC157	18
14350	YCDR0F27	26
14351	YCDR0F26	22
14352	YCDR0F2A	26
14353	YCDR0F3C	26
14354	YCD00F98	0
14356	YCDR0F1F	26
14357	YCDVC158	18
14358	YCDV048A	22
14359	YCDV8482	34
14360	YCDV8489	34
14361	YCDV0488	34
14362	YCDV8485	34
14363	YCDV0484	34
14364	YCDV8487	34
14365	YCDV0486	34
14366	YCDV0480	30
14367	YCDV0481	30
14368	YCDV4441	26
14369	YCDV4442	22
14370	YCDV4440	22
14371	YCDR0FA1	26
14372	YCDR0FA3	26
14373	YCDR0FA2	38
14374	YCDVC159	18
14375	YCDR1210	22
14376	YCDR120E	22
14377	YCDR120D	22
14378	YCDR1204	22
14379	YCDR1203	22
14380	YCDR1214	22
14381	YCDR1213	22
14382	YCDR1202	22
14383	YCDR1207	22
14384	YCDR120C	22
14385	YCDR1211	22
14386	YCDVC15A	18
14387	YCDR1201	22
14388	YCDR1212	22
14389	YCDR120F	22
14390	YCDR1209	22
14391	YCDR120B	22
14392	YCDR1226	22
14393	YCDR1206	22
14394	YCDR1215	22
14395	YCDR1208	22
14396	YCDR1216	22
14397	YCDR1225	22
14398	YCDR0FA4	26
14399	YCDR0FA0	26
14400	YCDR0906	26
14401	YCDR0905	26
14402	YCDR0904	26
14403	YCDR0903	26
14404	YCDVC15B	18
14405	YCD01209	0
14406	YCD01290	0
14407	YCDV864B	18
14408	YCDV864A	22
14409	YCDV8649	22
14410	YCDV864C	22
14411	YCDR8203	30
14412	YCDR8202	26
14413	YCDR8204	26
14414	YCD08204	0
14415	YCDV6C80	19
14416	YCDR130F	38
14417	YCDR130E	30
14418	YCDR130D	30
14419	YCDR130B	26
14420	YCDR130C	26
14421	YCDR1310	26
14422	YCDR1311	26
14423	YCDR130A	26
14424	YCDV8303	0
14425	YCDV8301	0
14426	YCDV8302	0
14427	YCDVE381	36
14428	YCDVE382	36
14429	YCDVE383	36
14430	YCDVE384	36
14431	YCDVE385	36
14432	YCDVE386	36
14433	YCDVE387	36
14434	YCDVE388	36
14435	YCDVE389	36
14436	YCDVE38A	36
14437	YCDVE38B	36
14438	YCDVE38C	36
14439	YCDVE38D	36
14440	YCDVE38E	36
14441	YCDVE38F	36
14442	YCDVE390	36
14443	YCDVE391	36
14444	YCDVE392	36
14445	YCDVE393	36
14446	YCDVE394	36
14447	YCDVE395	36
14448	YCDVE396	36
14449	YCDVE397	36
14450	YCDVE398	36
14451	YCDVE399	36
14452	YCDVE39A	36
14453	YCDVE39B	36
14454	YCDVE39C	36
14455	YCDVE39D	36
14456	YCDVE39E	36
14457	YCDVE39F	36
14458	YCDVE3A0	36
14459	YCDVE3A1	36
14460	YCDVE3A2	36
14461	YCDVE3A3	36
14462	YCDVE3A4	36
14463	YCDVE3A5	36
14464	YCDVE3A6	36
14465	YCDVE3A7	36
14466	YCDVE3A8	36
14467	YCDVE3A9	36
14468	YCDVE3AA	36
14469	YCDVE3AB	36
14470	YCDVE3AC	36
14471	YCDVE3AD	36
14472	YCDVE3AE	36
14473	YCDVE3AF	36
14474	YCDVE3B0	36
14475	YCDVE3B1	36
14476	YCDVE3B2	36
14477	YCDVE3B3	36
14478	YCDVE3B4	36
14479	YCDVE3B5	36
14480	YCDVE3B6	36
14481	YCDVE3B7	36
14482	YCDVE3B8	36
14483	YCDVE3B9	36
14484	YCDV8E00	18
14485	YCDVC15C	18
14486	YCDVC15D	18
14487	YCDVC15E	18
14488	YCDVC15F	18
14489	YCDVC160	18
14490	YCDVC161	18
14491	YCDVC162	18
14492	YCDVC163	18
14493	YCDVC164	18
14494	YCDVC165	18
14495	YCDVC166	18
14496	YCDVC167	18
14497	YCDVC168	18
14498	YCDVC169	18
14499	YCDVC16A	18
14500	YCDVC16B	18
14501	YCDVC16C	18
14502	YCDVC16D	18
14503	YCDVC16E	18
14504	YCDVC16F	18
14505	YCDVC170	18
14506	YCDVC171	18
14507	YCDVC172	18
14508	YCDVC173	18
14509	YCDVC174	18
14510	YCDVC175	18
14511	YCDVC176	18
14512	YCDVC177	18
14513	YCDVC178	18
14514	YCDVC179	18
14515	YCDVC17A	18
14516	YCDVC17B	18
14517	YCDR01FE	26
14518	YCDV8B09	26
14519	YCDV0B4E	50
14520	YCDV0B4D	50
14521	YCDR8606	34
14522	YCDR850D	0
14523	YCDV43C0	22
14524	YCDV4238	18
14525	YCDV4239	18
14526	YCDV423A	18
14527	YCDV423B	18
14528	YCDV423C	18
14529	YCDV423D	18
14530	YCDV423E	18
14531	YCDV8231	18
14532	YCDV8232	18
14533	YCDV8233	18
14534	YCDV8234	18
14535	YCDV8235	18
14536	YCDV8236	18
14537	YCDV8237	18
14538	YCDV023F	18
14539	YCDV0240	18
14540	YCDV0241	18
14541	YCDV0242	18
14542	YCDV0243	18
14543	YCDV0244	18
14544	YCDV0245	18
14545	YCDR0B04	30
14546	YCDV4100	23
14547	YCDV4841	18
14548	YCDV0000	38
14549	YCDV6080	26
19500	YCD1Z001	105
19501	YCD2Z600	0
19502	YCD2Z601	0
19503	YCD2Z602	0
19504	YCD2Z603	0
19505	YCD2Z604	0
19506	YCD2Z605	0
19507	YCD2Z606	0
19508	YCD2Z607	0
19509	YCD2Z608	0
19510	YCD2Z609	0
19511	YCD2Z610	0
19512	YCD2Z611	0
19513	YCD2Z612	0
19514	YCD2Z613	0
19515	YCD2Z614	0
19516	YCD2Z615	0
19517	YCD2Z616	0
19518	YCD2Z617	0
19519	YCD2Z618	0
19520	YCD2Z619	0
19521	YCD2Z620	0
19522	YCD2Z621	0
19523	YCD2Z622	0
19524	YCD2Z623	0
19525	YCD2Z624	0
19526	YCD2Z625	0
19527	YCD2Z626	0
19528	YCD2Z627	0
19529	YCD2Z628	0
19530	YCD2Z629	0
19531	YCD2Z630	0
19532	YCD2Z631	0
19533	YCD2Z632	0
19534	YCD2Z633	0
19535	YCD2Z634	0
19536	YCD2Z635	0
19537	YCD2Z003	181
19538	YCD1Z008	145
19539	YCD1Z011	498
19540	YCD1Z016	141
19541	YCD1Z078	595
19542	YCD1Z079	181
19543	YCD1Z080	845
19544	YCD1Z081	781
19545	YCD1Z082	417
19546	YCD2Z642	0
19547	YCD2Z643	0
19548	YCD1Z083	232
19549	YCD1Z085	631
19550	YCD2Z002	595
19551	YCD1Z086	2641
19552	YCD1Z088	424
19553	YCD1Z089	245
19554	YCD1Z090	1105
19555	YCD1Z153	253
19556	YCD2Z193	753
19557	YCD2Z077	105
19558	YCD2Z084	145
19559	YCD2Z087	498
19560	YCD2Z092	137
19561	YCD2Z004	845
19562	YCD2Z005	781
19563	YCD2Z006	417
19564	YCD2Z007	232
19565	YCD2Z009	631
19566	YCD2Z010	2641
19567	YCD2Z012	424
19568	YCD2Z013	245
19569	YCD2Z014	1105
19570	YCD2Z194	217
19571	YCD1Z155	2617
19572	YCD1Z156	2617
19578	YCD1Z154	233
20000	YCAV0C42	50
20001	YCAV0C41	50
20002	YCAV8C46	22
20003	YCAV0C44	50
20004	YCAV0C43	50
20005	YCAV8C45	34
20006	YCAV8C47	22
20007	YCAVC14A	30
20008	YCAV0CC2	34
20009	YCAV0CC1	34
20010	YCAV8CC5	50
20011	YCAV0D82	82
20012	YCAV0D81	82
20013	YCAV0D84	82
20014	YCAV0D83	82
20015	YCAV8D85	50
20016	YCAV8D86	22
20017	YCAV0D42	82
20018	YCAV0D41	82
20019	YCAV8D45	98
20020	YCAV4300	0
20021	YCAV0C82	34
20022	YCAV0C81	34
20023	YCAVE3E4	36
20024	YCAVCC8E	21
20025	YCAV4C86	22
20026	YCAVE3C4	36
20027	YCAV8C85	34
20028	YCAVCC8B	20
20029	YCAV8C8A	26
20030	YCAVCC8F	22
20031	YCAV0D02	82
20032	YCAV0D01	82
20033	YCAV4D06	22
20034	YCAV0D04	82
20035	YCAV0D03	82
20036	YCAV8D05	50
20037	YCAV0140	18
20038	YCAV0141	18
20039	YCAV4142	18
20040	YCAV4143	18
20041	YCAV8144	18
20042	YCAV8145	18
20043	YCAVC146	18
20044	YCAVC147	18
20045	YCAV0148	18
20046	YCAV4149	18
20047	YCA00586	0
20048	YCA00584	0
20049	YCAR010F	30
20050	YCAR8E0C	26
20051	YCAR8E09	26
20052	YCAR8E06	26
20053	YCAR8E08	26
20054	YCAR8E05	26
20055	YCAR8E0B	26
20056	YCAR8E02	22
20057	YCAR8E0D	26
20058	YCAR8E0A	26
20059	YCAR8E04	30
20060	YCAR8E01	26
20061	YCAR8E07	26
20062	YCAR8E03	26
20063	YCAR030F	26
20064	YCAR010E	22
20065	YCAR0102	22
20066	YCAR8003	26
20067	YCAR0104	22
20068	YCAR0101	22
20069	YCAR0105	22
20070	YCAR010A	26
20071	YCAR010B	26
20072	YCAR0100	22
20073	YCAR0301	26
20074	YCAR01FF	26
20075	YCAR8005	26
20076	YCAR0C07	30
20077	YCAR0C0D	30
20078	YCAR0500	26
20079	YCAR0311	26
20080	YCAR0106	26
20081	YCAR0304	26
20082	YCAR8004	30
20083	YCAR0107	26
20084	YCAR0C0C	30
20085	YCAR0300	26
20086	YCAR0108	30
20087	YCAR030E	26
20088	YCAR0307	22
20089	YCAR0C13	30
20090	YCAR0C03	26
20091	YCAR0C01	30
20092	YCAR0C0F	30
20093	YCAR0C12	30
20094	YCAR0C17	22
20095	YCAR0C15	30
20096	YCAR0C18	22
20097	YCAR0C14	30
20098	YCAR0C16	30
20099	YCAR0111	30
20100	YCAR0305	38
20101	YCAR0501	30
20102	YCAR0303	34
20103	YCAR0308	30
20104	YCAR8006	26
20105	YCAR8001	30
20106	YCAR0112	22
20107	YCAR0309	26
20108	YCAR030C	30
20109	YCAR030D	26
20110	YCAR0310	30
20111	YCAR0502	30
20112	YCAR0C10	30
20113	YCAR0C02	30
20114	YCAR0C08	30
20115	YCAR8002	26
20116	YCAR0103	22
20117	YCAR030A	26
20118	YCAR010C	26
20119	YCAR010D	26
20120	YCAR0C09	30
20121	YCA08E09	0
20122	YCA08E0B	0
20123	YCAVE3C5	36
20124	YCAVE3C6	36
20125	YCA0030C	0
20126	YCA0030A	0
20127	YCA00381	0
20128	YCA00C0C	0
20129	YCA00C09	0
20130	YCA00C0B	0
20131	YCA08B03	0
20132	YCA00101	20
20133	YCA00107	20
20134	YCAVE3C7	36
20135	YCAV2404	18
20136	YCAV6405	22
20137	YCAV2402	18
20138	YCAV2401	21
20139	YCAV8C90	19
20140	YCAR8383	26
20141	YCAR8386	34
20142	YCAR8385	30
20143	YCAR8381	30
20144	YCAR8380	30
20145	YCAR01FE	26
20146	YCAR8387	26
20147	YCAR8388	26
20148	YCAVE3C8	36
20149	YCAR8384	26
20150	YCAV6404	18
20151	YCAR8389	26
20152	YCAV6403	18
20153	YCAV640C	18
20154	YCAV640B	18
20155	YCAV6409	20
20156	YCAV640A	19
20157	YCAV6407	18
20158	YCAV6402	18
20159	YCAR8396	22
20160	YCAR838F	26
20161	YCAR8390	0
20162	YCAR8395	38
20163	YCAR8394	34
20164	YCAR838E	26
20165	YCAR838A	30
20166	YCAR8391	26
20167	YCAR8393	26
